Src_Player_Id,Signup_Date,acquisition_channel,src_advertiser_id,Gender,Date_Of_Birth,Internal_Player_YN
12446019,27-01-2019 22:43,NA,999999,M ,03-01-1996 00:00,N 
20493727,12-06-2021 20:39,NA,999999,M ,03-10-1997 00:00,N 
20745956,04-07-2021 21:45,NA,999999,M ,15-03-1984 00:00,N 
19968663,20-04-2021 16:54,NA,999999,M ,15-07-2000 00:00,N 
19557399,18-03-2021 15:35,NA,999999,M ,30-09-1997 00:00,N 
20419113,04-06-2021 20:30,NA,999999,M ,23-02-1994 00:00,N 
19490538,13-03-2021 07:48,NA,999999,M ,18-04-1988 00:00,N 
20227645,15-05-2021 07:48,NA,999999,M ,06-05-1978 00:00,N 
20527756,15-06-2021 19:43,NA,999999,M ,04-03-2003 00:00,N 
20491097,12-06-2021 16:02,NA,999999,M ,11-06-2003 00:00,N 
20749795,05-07-2021 11:59,NA,999999,M ,13-11-1994 00:00,N 
19854692,11-04-2021 09:14,NA,999999,M ,14-03-1979 00:00,N 
20431004,06-06-2021 04:48,NA,999999,M ,28-02-1969 00:00,N 
20486829,12-06-2021 07:56,NA,999999,M ,20-11-2000 00:00,N 
20790176,09-07-2021 12:58,NA,999999,M ,13-08-1988 00:00,N 
19494046,13-03-2021 14:24,NA,999999,M ,23-10-2002 00:00,N 
19934100,17-04-2021 13:36,NA,999999,M ,06-01-1988 00:00,N 
20314287,24-05-2021 10:42,NA,999999,M ,11-04-1988 00:00,N 
20140550,06-05-2021 17:36,NA,999999,M ,22-07-1999 00:00,N 
20782231,08-07-2021 15:50,NA,999999,M ,01-04-1991 00:00,N 
18948099,30-01-2021 15:08,NA,999999,M ,01-01-2000 00:00,N 
18908687,27-01-2021 08:01,NA,999999,M ,21-04-1995 00:00,N 
19738774,02-04-2021 20:16,NA,999999,M ,15-11-1983 00:00,N 
18723620,10-01-2021 20:53,NA,999999,M ,28-01-1984 00:00,N 
20258400,18-05-2021 06:48,NA,999999,M ,16-02-1988 00:00,N 
18551189,28-12-2020 02:16,NA,999999,M ,01-08-2002 00:00,N 
19078870,10-02-2021 13:45,NA,999999,M ,04-05-2002 00:00,N 
20810196,11-07-2021 14:13,NA,999999,M ,28-04-1990 00:00,N 
20439726,07-06-2021 08:10,NA,999999,M ,06-08-2001 00:00,N 
19528410,16-03-2021 08:50,NA,999999,M ,08-12-1977 00:00,N 
20585757,20-06-2021 13:31,NA,999999,M ,02-12-1987 00:00,N 
19552366,18-03-2021 06:53,NA,999999,M ,19-10-1971 00:00,N 
18732100,11-01-2021 17:08,NA,999999,M ,28-09-1982 00:00,N 
19091146,11-02-2021 12:13,NA,999999,M ,04-01-1980 00:00,N 
19722153,01-04-2021 15:46,NA,999999,M ,20-12-1998 00:00,N 
19849939,10-04-2021 21:49,NA,999999,M ,02-04-2001 00:00,N 
18902583,26-01-2021 18:24,NA,999999,M ,10-10-2000 00:00,N 
20329639,25-05-2021 22:46,NA,999999,M ,19-07-1999 00:00,N 
19368872,03-03-2021 19:32,NA,999999,M ,05-05-2001 00:00,N 
20029988,26-04-2021 06:11,NA,999999,M ,03-12-1999 00:00,N 
19908031,15-04-2021 09:39,NA,999999,M ,05-12-1978 00:00,N 
20245271,16-05-2021 19:27,NA,999999,M ,27-05-1981 00:00,N 
18889102,25-01-2021 14:28,NA,999999,M ,18-06-1997 00:00,N 
20742693,04-07-2021 15:47,NA,999999,M ,18-12-1986 00:00,N 
18869116,23-01-2021 18:48,NA,999999,M ,10-02-1999 00:00,N 
19380772,04-03-2021 18:37,NA,999999,M ,13-06-1994 00:00,N 
19155675,15-02-2021 15:57,NA,999999,M ,15-12-1951 00:00,N 
19470731,11-03-2021 19:05,NA,999999,M ,27-05-1980 00:00,N 
18634779,03-01-2021 18:53,NA,999999,M ,09-11-1992 00:00,N 
19180056,17-02-2021 11:51,NA,999999,M ,14-03-1990 00:00,N 
19631426,24-03-2021 18:39,NA,999999,M ,07-09-1990 00:00,N 
19053847,08-02-2021 12:44,NA,999999,M ,08-04-1981 00:00,N 
20097894,02-05-2021 07:32,NA,999999,M ,27-10-1968 00:00,N 
20816636,12-07-2021 01:47,NA,999999,M ,22-08-2000 00:00,N 
20375873,30-05-2021 16:58,NA,999999,M ,24-09-1985 00:00,N 
19297031,25-02-2021 21:37,NA,999999,M ,21-08-1995 00:00,N 
19173847,16-02-2021 21:30,NA,999999,M ,07-12-2002 00:00,N 
19640748,25-03-2021 15:12,NA,999999,M ,25-03-2003 00:00,N 
12815055,13-04-2019 16:51,NA,999999,M ,24-12-1977 00:00,N 
20688232,29-06-2021 14:00,NA,999999,M ,04-03-1991 00:00,N 
12567169,20-02-2019 15:52,NA,999999,M ,25-02-1998 00:00,N 
19770224,05-04-2021 12:26,NA,999999,M ,01-03-1977 00:00,N 
18677961,07-01-2021 09:10,NA,999999,M ,13-05-2001 00:00,N 
19559523,18-03-2021 18:00,NA,999999,M ,03-07-1977 00:00,N 
20222178,14-05-2021 20:21,NA,999999,M ,13-06-1969 00:00,N 
19298333,25-02-2021 23:19,NA,999999,M ,27-03-1998 00:00,N 
19674078,28-03-2021 12:48,NA,999999,M ,25-10-1987 00:00,N 
12824473,15-04-2019 20:15,NA,999999,M ,25-12-1989 00:00,N 
12593609,25-02-2019 15:12,NA,999999,M ,24-04-1987 00:00,N 
18523699,25-12-2020 23:18,NA,999999,M ,11-11-2002 00:00,N 
12824573,15-04-2019 20:36,NA,999999,M ,22-06-2000 00:00,N 
13027239,10-05-2019 22:41,NA,999999,M ,26-09-1989 00:00,N 
20749517,05-07-2021 11:19,NA,999999,M ,09-07-1999 00:00,N 
12384204,14-01-2019 06:16,NA,999999,M ,28-11-1978 00:00,N 
19057525,08-02-2021 17:39,NA,999999,M ,05-10-2001 00:00,N 
20251021,17-05-2021 11:53,NA,999999,M ,03-07-1987 00:00,N 
13108117,02-06-2019 01:09,NA,999999,M ,29-07-1998 00:00,N 
18752114,13-01-2021 15:40,NA,999999,M ,24-12-2002 00:00,N 
20564930,18-06-2021 18:21,NA,999999,M ,31-12-2001 00:00,N 
13096304,29-05-2019 21:05,NA,999999,M ,09-08-1996 00:00,N 
12805015,11-04-2019 11:06,NA,999999,M ,21-09-1995 00:00,N 
20224490,14-05-2021 23:34,NA,999999,M ,06-12-1955 00:00,N 
20307728,23-05-2021 16:14,NA,999999,M ,25-03-1998 00:00,N 
20606958,22-06-2021 11:26,NA,999999,M ,26-08-2002 00:00,N 
19863701,11-04-2021 20:11,NA,999999,M ,15-09-1998 00:00,N 
19066768,09-02-2021 13:33,NA,999999,M ,11-12-1989 00:00,N 
12589399,24-02-2019 16:22,NA,999999,M ,21-09-1996 00:00,N 
20373654,30-05-2021 11:37,NA,999999,M ,16-04-1989 00:00,N 
13042825,15-05-2019 10:25,NA,999999,M ,12-11-1996 00:00,N 
19195480,18-02-2021 14:15,NA,999999,M ,18-11-2001 00:00,N 
13036681,13-05-2019 17:24,NA,999999,M ,08-04-1993 00:00,N 
20314623,24-05-2021 11:39,NA,999999,M ,21-04-1985 00:00,N 
13079242,25-05-2019 00:28,NA,999999,M ,21-03-1998 00:00,N 
20359648,28-05-2021 20:12,NA,999999,M ,09-07-1997 00:00,N 
12547278,16-02-2019 11:05,NA,999999,M ,13-05-1998 00:00,N 
20047525,27-04-2021 18:21,NA,999999,M ,04-12-2002 00:00,N 
20405161,03-06-2021 07:07,NA,999999,M ,27-09-1965 00:00,N 
20233750,15-05-2021 19:16,NA,999999,M ,01-01-1988 00:00,N 
12416383,21-01-2019 10:20,NA,999999,M ,15-04-2000 00:00,N 
13005592,05-05-2019 18:08,NA,999999,M ,08-03-1968 00:00,N 
13063240,20-05-2019 14:46,NA,999999,M ,21-09-1997 00:00,N 
18807455,18-01-2021 15:24,NA,999999,M ,22-12-1994 00:00,N 
12743878,28-03-2019 14:16,NA,999999,M ,15-06-1988 00:00,N 
12660205,12-03-2019 10:36,NA,999999,M ,25-05-1996 00:00,N 
12352022,06-01-2019 13:38,NA,999999,M ,20-01-1989 00:00,N 
19735146,02-04-2021 15:45,NA,999999,M ,16-01-1990 00:00,N 
13063682,20-05-2019 16:57,NA,999999,M ,21-06-1996 00:00,N 
20487659,12-06-2021 10:02,NA,999999,M ,30-03-1995 00:00,N 
13049045,16-05-2019 21:40,NA,999999,M ,21-04-1999 00:00,N 
20660328,26-06-2021 19:29,NA,999999,M ,28-06-1998 00:00,N 
20328841,25-05-2021 21:19,NA,999999,M ,05-10-2002 00:00,N 
20328352,25-05-2021 20:27,NA,999999,M ,21-11-1978 00:00,N 
19416470,07-03-2021 12:20,NA,999999,M ,17-02-1999 00:00,N 
20572682,19-06-2021 11:24,NA,999999,M ,18-10-2002 00:00,N 
19054808,08-02-2021 14:04,NA,999999,M ,08-02-1998 00:00,N 
19011295,04-02-2021 22:41,NA,999999,M ,23-01-1998 00:00,N 
20209785,13-05-2021 19:40,NA,999999,M ,12-02-1994 00:00,N 
19690425,29-03-2021 20:52,NA,999999,M ,12-11-2000 00:00,N 
20064417,29-04-2021 09:30,NA,999999,M ,11-12-1993 00:00,N 
19460992,11-03-2021 00:23,NA,999999,M ,31-12-2002 00:00,N 
13014280,07-05-2019 20:19,NA,999999,M ,22-12-1997 00:00,N 
20069584,29-04-2021 18:32,NA,999999,M ,02-11-1991 00:00,N 
12625141,04-03-2019 11:03,NA,999999,M ,10-06-1996 00:00,N 
20441074,07-06-2021 12:41,NA,999999,M ,13-11-1989 00:00,N 
12482492,05-02-2019 18:14,NA,999999,M ,31-12-1972 00:00,N 
12569743,20-02-2019 22:40,NA,999999,M ,15-07-1994 00:00,N 
20487917,12-06-2021 10:31,NA,999999,M ,24-05-2003 00:00,N 
12740408,27-03-2019 17:32,NA,999999,M ,28-07-1999 00:00,N 
19339722,01-03-2021 08:52,NA,999999,M ,09-09-1984 00:00,N 
18993172,03-02-2021 12:18,NA,999999,M ,17-10-1994 00:00,N 
13075525,23-05-2019 22:45,NA,999999,M ,28-06-1995 00:00,N 
12654946,11-03-2019 05:02,NA,999999,M ,22-07-1986 00:00,N 
20704250,01-07-2021 01:03,NA,999999,M ,11-06-1987 00:00,N 
12378657,12-01-2019 21:30,NA,999999,M ,01-06-2000 00:00,N 
19271065,23-02-2021 23:11,NA,999999,M ,02-04-1997 00:00,N 
19618439,23-03-2021 14:26,NA,999999,M ,15-05-1992 00:00,N 
12664415,13-03-2019 06:20,NA,999999,M ,22-08-1986 00:00,N 
18597824,31-12-2020 21:45,NA,999999,M ,09-07-2001 00:00,N 
19785276,06-04-2021 16:59,NA,999999,M ,11-06-2001 00:00,N 
12754069,30-03-2019 21:33,NA,999999,M ,08-06-1999 00:00,N 
13002869,04-05-2019 22:37,NA,999999,M ,09-02-1990 00:00,N 
19215254,19-02-2021 21:02,NA,999999,M ,26-07-2002 00:00,N 
19065101,09-02-2021 10:22,NA,999999,M ,05-03-2002 00:00,N 
19570768,19-03-2021 15:46,NA,999999,M ,16-03-2003 00:00,N 
18923188,28-01-2021 14:40,NA,999999,M ,03-08-1987 00:00,N 
12336242,02-01-2019 19:09,NA,999999,M ,02-02-1979 00:00,N 
12592947,25-02-2019 12:19,NA,999999,M ,23-02-1990 00:00,N 
20491732,12-06-2021 17:20,NA,999999,M ,25-01-1993 00:00,N 
12849975,22-04-2019 11:22,NA,999999,M ,23-07-1998 00:00,N 
19170901,16-02-2021 18:28,NA,999999,M ,26-12-1955 00:00,N 
12383071,13-01-2019 21:03,NA,999999,M ,06-03-1993 00:00,N 
19638500,25-03-2021 10:53,NA,999999,M ,15-01-2001 00:00,N 
12691269,18-03-2019 18:31,NA,999999,M ,25-04-1991 00:00,N 
18814804,19-01-2021 10:15,NA,999999,M ,01-10-1975 00:00,N 
13041280,14-05-2019 20:50,NA,999999,M ,27-02-1982 00:00,N 
20597813,21-06-2021 14:21,NA,999999,M ,05-05-1991 00:00,N 
20294066,22-05-2021 04:24,NA,999999,M ,08-08-1990 00:00,N 
18817175,19-01-2021 14:42,NA,999999,M ,21-06-1999 00:00,N 
12825265,16-04-2019 00:03,NA,999999,M ,22-02-2001 00:00,N 
12748247,29-03-2019 15:35,NA,999999,M ,10-03-2001 00:00,N 
12414715,20-01-2019 21:35,NA,999999,M ,09-05-1994 00:00,N 
20366332,29-05-2021 15:09,NA,999999,M ,28-03-2003 00:00,N 
12705921,20-03-2019 19:25,NA,999999,M ,15-03-1999 00:00,N 
12659680,12-03-2019 07:46,NA,999999,M ,03-09-2000 00:00,N 
12794346,09-04-2019 00:25,NA,999999,M ,13-02-1976 00:00,N 
18886810,25-01-2021 09:47,NA,999999,M ,03-07-1999 00:00,N 
12615090,02-03-2019 05:29,NA,999999,M ,25-01-1978 00:00,N 
13026079,10-05-2019 17:35,NA,999999,M ,07-11-1990 00:00,N 
13018059,08-05-2019 18:27,NA,999999,M ,24-03-1988 00:00,N 
18574592,29-12-2020 22:34,NA,999999,M ,25-04-2001 00:00,N 
20617155,23-06-2021 12:03,NA,999999,M ,29-01-1988 00:00,N 
20755285,05-07-2021 21:40,NA,999999,M ,13-06-1976 00:00,N 
20648650,26-06-2021 10:38,NA,999999,M ,19-04-1986 00:00,N 
19601731,21-03-2021 23:06,NA,999999,M ,11-10-1989 00:00,N 
19417238,07-03-2021 13:29,NA,999999,M ,15-12-2000 00:00,N 
20230395,15-05-2021 13:56,NA,999999,M ,30-05-2000 00:00,N 
20814437,11-07-2021 20:45,NA,999999,M ,02-04-2002 00:00,N 
19457215,10-03-2021 19:51,NA,999999,M ,24-09-2002 00:00,N 
20825415,12-07-2021 23:09,NA,999999,M ,24-06-2003 00:00,N 
20332011,26-05-2021 08:20,NA,999999,M ,17-01-1990 00:00,N 
13030409,11-05-2019 19:44,NA,999999,M ,16-03-1997 00:00,N 
20728556,03-07-2021 09:17,NA,999999,M ,09-04-1988 00:00,N 
12817383,14-04-2019 08:23,NA,999999,M ,03-12-1984 00:00,N 
20359535,28-05-2021 20:02,NA,999999,M ,10-12-1991 00:00,N 
13049852,17-05-2019 05:28,NA,999999,M ,21-01-1973 00:00,N 
12582912,23-02-2019 08:43,NA,999999,M ,05-05-1977 00:00,N 
18540507,27-12-2020 10:40,NA,999999,M ,16-06-1975 00:00,N 
19401840,06-03-2021 10:09,NA,999999,M ,14-05-1983 00:00,N 
18726114,11-01-2021 01:41,NA,999999,M ,10-02-1987 00:00,N 
20374736,30-05-2021 14:32,NA,999999,M ,08-06-1985 00:00,N 
18829566,20-01-2021 18:12,NA,999999,M ,15-12-1954 00:00,N 
